vpId,seqs,ratings,count,sum,avg,max,,vpId,avg
125,"['21, 29, 18, 78, 102, 124', '86, 124, 60, 48, 39, 21', '86, 28, 94, 11, 62, 124', '94, 77, 59, 31, 6, 125', '125, 60, 39, 10, 102, 79', '125, 73, 53, 1, 87, 41', '82, 19, 56, 97, 34, 125', '2, 125, 49, 38, 73, 92', '94, 77, 59, 31, 6, 125', '125, 60, 39, 10, 102, 79', '125, 73, 53, 1, 87, 41', '82, 19, 56, 97, 34, 125', '2, 125, 49, 38, 73, 92', '98, 126, 43, 82, 18, 55', '66, 15, 126, 30, 85, 68', '126, 67, 41, 18, 100, 85']","[73, 34, 0, 75, 36, 33, 90, 76, 75, 36, 33, 90, 76, 66, 0, 255]",16,1048,65.5,255,,125,65.5
126,"['94, 77, 59, 31, 6, 125', '125, 60, 39, 10, 102, 79', '125, 73, 53, 1, 87, 41', '82, 19, 56, 97, 34, 125', '2, 125, 49, 38, 73, 92', '98, 126, 43, 82, 18, 55', '66, 15, 126, 30, 85, 68', '126, 67, 41, 18, 100, 85', '98, 126, 43, 82, 18, 55', '66, 15, 126, 30, 85, 68', '126, 67, 41, 18, 100, 85', '3, 76, 41, 47, 127, 65', '44, 74, 53, 84, 127, 98', '101, 83, 36, 127, 52, 13', '25, 57, 101, 84, 71, 127']","[75, 36, 33, 90, 76, 66, 0, 255, 66, 0, 255, 22, 0, 91, 83]",15,1148,76.53333333,255,,126,76.53333333
127,"['98, 126, 43, 82, 18, 55', '66, 15, 126, 30, 85, 68', '126, 67, 41, 18, 100, 85', '3, 76, 41, 47, 127, 65', '44, 74, 53, 84, 127, 98', '101, 83, 36, 127, 52, 13', '25, 57, 101, 84, 71, 127', '3, 76, 41, 47, 127, 65', '44, 74, 53, 84, 127, 98', '101, 83, 36, 127, 52, 13', '25, 57, 101, 84, 71, 127', '57, 25, 128, 2, 47, 93', '3, 64, 73, 90, 24, 128']","[66, 0, 255, 22, 0, 91, 83, 22, 0, 91, 83, 74, 71]",13,858,66,255,,127,66
128,"['3, 76, 41, 47, 127, 65', '44, 74, 53, 84, 127, 98', '101, 83, 36, 127, 52, 13', '25, 57, 101, 84, 71, 127', '57, 25, 128, 2, 47, 93', '3, 64, 73, 90, 24, 128', '57, 25, 128, 2, 47, 93', '3, 64, 73, 90, 24, 128', '94, 65, 129, 20, 83, 43', '1, 96, 129, 57, 44, 81', '77, 10, 44, 50, 129, 93']","[22, 0, 91, 83, 74, 71, 74, 71, 26, 0, 69]",11,581,52.81818182,91,,128,52.81818182
129,"['57, 25, 128, 2, 47, 93', '3, 64, 73, 90, 24, 128', '94, 65, 129, 20, 83, 43', '1, 96, 129, 57, 44, 81', '77, 10, 44, 50, 129, 93', '94, 65, 129, 20, 83, 43', '1, 96, 129, 57, 44, 81', '77, 10, 44, 50, 129, 93', '71, 95, 130, 16, 43, 54', '130, 47, 22, 102, 40, 13']","[74, 71, 26, 0, 69, 26, 0, 69, 8, 52]",10,395,39.5,74,,129,39.5
130,"['94, 65, 129, 20, 83, 43', '1, 96, 129, 57, 44, 81', '77, 10, 44, 50, 129, 93', '71, 95, 130, 16, 43, 54', '130, 47, 22, 102, 40, 13', '71, 95, 130, 16, 43, 54', '130, 47, 22, 102, 40, 13', '90, 15, 57, 131, 31, 76', '131, 58, 97, 15, 82, 39']","[26, 0, 69, 8, 52, 8, 52, 2, 1]",9,218,24.22222222,69,,130,24.22222222
131,"['71, 95, 130, 16, 43, 54', '130, 47, 22, 102, 40, 13', '90, 15, 57, 131, 31, 76', '131, 58, 97, 15, 82, 39', '90, 15, 57, 131, 31, 76', '131, 58, 97, 15, 82, 39', '49, 104, 4, 132, 52, 39', '10, 132, 71, 58, 85, 90', '132, 53, 70, 33, 4, 103', '76, 104, 35, 9, 132, 56']","[8, 52, 2, 1, 2, 1, 87, 45, 41, 29]",10,268,26.8,87,,131,26.8
132,"['90, 15, 57, 131, 31, 76', '131, 58, 97, 15, 82, 39', '49, 104, 4, 132, 52, 39', '10, 132, 71, 58, 85, 90', '132, 53, 70, 33, 4, 103', '76, 104, 35, 9, 132, 56', '49, 104, 4, 132, 52, 39', '10, 132, 71, 58, 85, 90', '132, 53, 70, 33, 4, 103', '76, 104, 35, 9, 132, 56', '23, 14, 70, 133, 56, 89', '93, 75, 133, 32, 63, 5', '51, 17, 81, 27, 133, 101', '74, 133, 51, 10, 36, 104']","[2, 1, 87, 45, 41, 29, 87, 45, 41, 29, 10, 36, 56, 53]",14,562,40.14285714,87,,132,40.14285714
133,"['49, 104, 4, 132, 52, 39', '10, 132, 71, 58, 85, 90', '132, 53, 70, 33, 4, 103', '76, 104, 35, 9, 132, 56', '23, 14, 70, 133, 56, 89', '93, 75, 133, 32, 63, 5', '51, 17, 81, 27, 133, 101', '74, 133, 51, 10, 36, 104', '23, 14, 70, 133, 56, 89', '93, 75, 133, 32, 63, 5', '51, 17, 81, 27, 133, 101', '74, 133, 51, 10, 36, 104', '86, 77, 11, 134, 26, 20', '103, 23, 134, 10, 80, 59', '37, 9, 134, 65, 76, 89']","[87, 45, 41, 29, 10, 36, 56, 53, 10, 36, 56, 53, 58, 60, 73]",15,703,46.86666667,87,,133,46.86666667
134,"['23, 14, 70, 133, 56, 89', '93, 75, 133, 32, 63, 5', '51, 17, 81, 27, 133, 101', '74, 133, 51, 10, 36, 104', '86, 77, 11, 134, 26, 20', '103, 23, 134, 10, 80, 59', '37, 9, 134, 65, 76, 89', '86, 77, 11, 134, 26, 20', '103, 23, 134, 10, 80, 59', '37, 9, 134, 65, 76, 89', '30, 74, 135, 47, 104, 14', '135, 16, 84, 95, 26, 58', '9, 98, 29, 72, 59, 135']","[10, 36, 56, 53, 58, 60, 73, 58, 60, 73, 14, 59, 27]",13,637,49,73,,134,49
135,"['86, 77, 11, 134, 26, 20', '103, 23, 134, 10, 80, 59', '37, 9, 134, 65, 76, 89', '30, 74, 135, 47, 104, 14', '135, 16, 84, 95, 26, 58', '9, 98, 29, 72, 59, 135', '30, 74, 135, 47, 104, 14', '135, 16, 84, 95, 26, 58', '9, 98, 29, 72, 59, 135', '73, 29, 86, 10, 63, 136', '136, 40, 81, 17, 101, 51', '37, 136, 17, 77, 84, 52', '68, 31, 12, 69, 136, 84']","[58, 60, 73, 14, 59, 27, 14, 59, 27, 9, 51, 48, 84]",13,583,44.84615385,84,,135,44.84615385
136,"['30, 74, 135, 47, 104, 14', '135, 16, 84, 95, 26, 58', '9, 98, 29, 72, 59, 135', '73, 29, 86, 10, 63, 136', '136, 40, 81, 17, 101, 51', '37, 136, 17, 77, 84, 52', '68, 31, 12, 69, 136, 84', '73, 29, 86, 10, 63, 136', '136, 40, 81, 17, 101, 51', '37, 136, 17, 77, 84, 52', '68, 31, 12, 69, 136, 84', '69, 103, 32, 137, 3, 52', '31, 95, 64, 16, 137, 87', '27, 2, 82, 75, 137, 102']","[14, 59, 27, 9, 51, 48, 84, 9, 51, 48, 84, 14, 49, 93]",14,640,45.71428571,93,,136,45.71428571
137,"['73, 29, 86, 10, 63, 136', '136, 40, 81, 17, 101, 51', '37, 136, 17, 77, 84, 52', '68, 31, 12, 69, 136, 84', '69, 103, 32, 137, 3, 52', '31, 95, 64, 16, 137, 87', '27, 2, 82, 75, 137, 102', '69, 103, 32, 137, 3, 52', '31, 95, 64, 16, 137, 87', '27, 2, 82, 75, 137, 102', '14, 37, 20, 104, 80, 138', '60, 78, 8, 93, 30, 138']","[9, 51, 48, 84, 14, 49, 93, 14, 49, 93, 90, 70]",12,664,55.33333333,93,,137,55.33333333
138,"['69, 103, 32, 137, 3, 52', '31, 95, 64, 16, 137, 87', '27, 2, 82, 75, 137, 102', '14, 37, 20, 104, 80, 138', '60, 78, 8, 93, 30, 138', '14, 37, 20, 104, 80, 138', '60, 78, 8, 93, 30, 138', '22, 89, 83, 31, 139, 15', '139, 46, 52, 45, 11, 74', '23, 1, 100, 139, 49, 52']","[14, 49, 93, 90, 70, 90, 70, 0, 53, 67]",10,596,59.6,93,,138,59.6
139,"['14, 37, 20, 104, 80, 138', '60, 78, 8, 93, 30, 138', '22, 89, 83, 31, 139, 15', '139, 46, 52, 45, 11, 74', '23, 1, 100, 139, 49, 52', '22, 89, 83, 31, 139, 15', '139, 46, 52, 45, 11, 74', '23, 1, 100, 139, 49, 52', '66, 140, 103, 32, 74, 1', '15, 36, 94, 73, 66, 140', '63, 140, 40, 88, 5, 69', '21, 140, 83, 65, 14, 26']","[90, 70, 0, 53, 67, 0, 53, 67, 49, 0, 70, 14]",12,533,44.41666667,90,,139,44.41666667
140,"['22, 89, 83, 31, 139, 15', '139, 46, 52, 45, 11, 74', '23, 1, 100, 139, 49, 52', '66, 140, 103, 32, 74, 1', '15, 36, 94, 73, 66, 140', '63, 140, 40, 88, 5, 69', '21, 140, 83, 65, 14, 26', '66, 140, 103, 32, 74, 1', '15, 36, 94, 73, 66, 140', '63, 140, 40, 88, 5, 69', '21, 140, 83, 65, 14, 26', '141, 12, 84, 100, 45, 48', '12, 40, 141, 65, 70, 101', '30, 87, 141, 100, 18, 54']","[0, 53, 67, 49, 0, 70, 14, 49, 0, 70, 14, 48, 41, 55]",14,530,37.85714286,70,,140,37.85714286
141,"['66, 140, 103, 32, 74, 1', '15, 36, 94, 73, 66, 140', '63, 140, 40, 88, 5, 69', '21, 140, 83, 65, 14, 26', '141, 12, 84, 100, 45, 48', '12, 40, 141, 65, 70, 101', '30, 87, 141, 100, 18, 54', '141, 12, 84, 100, 45, 48', '12, 40, 141, 65, 70, 101', '30, 87, 141, 100, 18, 54', '9, 97, 59, 46, 142, 23', '104, 142, 69, 2, 63, 38', '35, 6, 88, 89, 81, 142']","[49, 0, 70, 14, 48, 41, 55, 48, 41, 55, 36, 44, 84]",13,585,45,84,,141,45
142,"['141, 12, 84, 100, 45, 48', '12, 40, 141, 65, 70, 101', '30, 87, 141, 100, 18, 54', '9, 97, 59, 46, 142, 23', '104, 142, 69, 2, 63, 38', '35, 6, 88, 89, 81, 142', '9, 97, 59, 46, 142, 23', '104, 142, 69, 2, 63, 38', '35, 6, 88, 89, 81, 142', '14, 51, 143, 81, 27, 20', '5, 143, 103, 72, 42, 82', '87, 143, 58, 26, 68, 12', '78, 8, 93, 61, 143, 41', '46, 31, 65, 1, 78, 143']","[48, 41, 55, 36, 44, 84, 36, 44, 84, 78, 28, 19, 10, 74]",14,681,48.64285714,84,,142,48.64285714
143,"['9, 97, 59, 46, 142, 23', '104, 142, 69, 2, 63, 38', '35, 6, 88, 89, 81, 142', '14, 51, 143, 81, 27, 20', '5, 143, 103, 72, 42, 82', '87, 143, 58, 26, 68, 12', '78, 8, 93, 61, 143, 41', '46, 31, 65, 1, 78, 143', '14, 51, 143, 81, 27, 20', '5, 143, 103, 72, 42, 82', '87, 143, 58, 26, 68, 12', '78, 8, 93, 61, 143, 41', '46, 31, 65, 1, 78, 143', '45, 22, 5, 93, 56, 144', '144, 2, 96, 54, 50, 42', '7, 88, 91, 79, 144, 34', '65, 144, 7, 78, 83, 36', '53, 144, 47, 77, 37, 14']","[36, 44, 84, 78, 28, 19, 10, 74, 78, 28, 19, 10, 74, 36, 63, 49, 0, 96]",18,826,45.88888889,96,,143,45.88888889
144,"['14, 51, 143, 81, 27, 20', '5, 143, 103, 72, 42, 82', '87, 143, 58, 26, 68, 12', '78, 8, 93, 61, 143, 41', '46, 31, 65, 1, 78, 143', '45, 22, 5, 93, 56, 144', '144, 2, 96, 54, 50, 42', '7, 88, 91, 79, 144, 34', '65, 144, 7, 78, 83, 36', '53, 144, 47, 77, 37, 14', '45, 22, 5, 93, 56, 144', '144, 2, 96, 54, 50, 42', '7, 88, 91, 79, 144, 34', '65, 144, 7, 78, 83, 36', '53, 144, 47, 77, 37, 14', '27, 145, 85, 99, 51, 8', '75, 98, 41, 145, 82, 59', '32, 92, 61, 145, 5, 49']","[78, 28, 19, 10, 74, 36, 63, 49, 0, 96, 36, 63, 49, 0, 96, 63, 60, 86]",18,906,50.33333333,96,,144,50.33333333
145,"['45, 22, 5, 93, 56, 144', '144, 2, 96, 54, 50, 42', '7, 88, 91, 79, 144, 34', '65, 144, 7, 78, 83, 36', '53, 144, 47, 77, 37, 14', '27, 145, 85, 99, 51, 8', '75, 98, 41, 145, 82, 59', '32, 92, 61, 145, 5, 49', '27, 145, 85, 99, 51, 8', '75, 98, 41, 145, 82, 59', '32, 92, 61, 145, 5, 49', '96, 88, 35, 71, 4, 146', '146, 47, 7, 71, 60, 44']","[36, 63, 49, 0, 96, 63, 60, 86, 63, 60, 86, 23, 29]",13,714,54.92307692,96,,145,54.92307692
146,"['27, 145, 85, 99, 51, 8', '75, 98, 41, 145, 82, 59', '32, 92, 61, 145, 5, 49', '96, 88, 35, 71, 4, 146', '146, 47, 7, 71, 60, 44', '96, 88, 35, 71, 4, 146', '146, 47, 7, 71, 60, 44', '96, 60, 147, 83, 34, 76', '13, 102, 30, 19, 147, 65', '95, 13, 49, 66, 34, 147', '96, 36, 7, 55, 147, 46']","[63, 60, 86, 23, 29, 23, 29, 8, 0, 41, 45]",11,407,37,86,,146,37
147,"['96, 88, 35, 71, 4, 146', '146, 47, 7, 71, 60, 44', '96, 60, 147, 83, 34, 76', '13, 102, 30, 19, 147, 65', '95, 13, 49, 66, 34, 147', '96, 36, 7, 55, 147, 46', '96, 60, 147, 83, 34, 76', '13, 102, 30, 19, 147, 65', '95, 13, 49, 66, 34, 147', '96, 36, 7, 55, 147, 46', '46, 45, 56, 86, 148, 16', '19, 73, 50, 96, 10, 148']","[23, 29, 8, 0, 41, 45, 8, 0, 41, 45, 55, 21]",12,316,26.33333333,55,,147,26.33333333
148,"['96, 60, 147, 83, 34, 76', '13, 102, 30, 19, 147, 65', '95, 13, 49, 66, 34, 147', '96, 36, 7, 55, 147, 46', '46, 45, 56, 86, 148, 16', '19, 73, 50, 96, 10, 148', '46, 45, 56, 86, 148, 16', '19, 73, 50, 96, 10, 148', '49, 87, 13, 52, 149, 33', '62, 78, 11, 149, 24, 92', '9, 57, 149, 73, 44, 104']","[8, 0, 41, 45, 55, 21, 55, 21, 76, 67, 115]",11,504,45.81818182,115,,148,45.81818182
149,"['46, 45, 56, 86, 148, 16', '19, 73, 50, 96, 10, 148', '49, 87, 13, 52, 149, 33', '62, 78, 11, 149, 24, 92', '9, 57, 149, 73, 44, 104', '49, 87, 13, 52, 149, 33', '62, 78, 11, 149, 24, 92', '9, 57, 149, 73, 44, 104', '101, 51, 42, 150, 88, 16', '69, 54, 150, 9, 37, 97', '80, 150, 66, 94, 17, 33']","[55, 21, 76, 67, 115, 76, 67, 115, 68, 48, 5]",11,713,64.81818182,115,,149,64.81818182
150,"['49, 87, 13, 52, 149, 33', '62, 78, 11, 149, 24, 92', '9, 57, 149, 73, 44, 104', '101, 51, 42, 150, 88, 16', '69, 54, 150, 9, 37, 97', '80, 150, 66, 94, 17, 33', '101, 51, 42, 150, 88, 16', '69, 54, 150, 9, 37, 97', '80, 150, 66, 94, 17, 33', '96, 74, 44, 59, 151, 88', '75, 151, 16, 64, 41, 91', '27, 15, 70, 58, 101, 151']","[76, 67, 115, 68, 48, 5, 68, 48, 5, 46, 25, 13]",12,584,48.66666667,115,,150,48.66666667
151,"['101, 51, 42, 150, 88, 16', '69, 54, 150, 9, 37, 97', '80, 150, 66, 94, 17, 33', '96, 74, 44, 59, 151, 88', '75, 151, 16, 64, 41, 91', '27, 15, 70, 58, 101, 151', '96, 74, 44, 59, 151, 88', '75, 151, 16, 64, 41, 91', '27, 15, 70, 58, 101, 151', '25, 61, 152, 91, 80, 17', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '76, 23, 55, 152, 4, 90', '59, 100, 152, 18, 87, 45', '152, 86, 6, 81, 98, 28']","[68, 48, 5, 46, 25, 13, 46, 25, 13, 73, 9, 22, 69, 55, 60]",15,577,38.46666667,73,,151,38.46666667
152,"['96, 74, 44, 59, 151, 88', '75, 151, 16, 64, 41, 91', '27, 15, 70, 58, 101, 151', '25, 61, 152, 91, 80, 17', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '76, 23, 55, 152, 4, 90', '59, 100, 152, 18, 87, 45', '152, 86, 6, 81, 98, 28', '25, 61, 152, 91, 80, 17', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '76, 23, 55, 152, 4, 90', '59, 100, 152, 18, 87, 45', '152, 86, 6, 81, 98, 28', '4, 81, 35, 153, 104, 51', '21, 16, 28, 94, 153, 86']","[46, 25, 13, 73, 9, 22, 69, 55, 60, 73, 9, 22, 69, 55, 60, 50, 5]",17,715,42.05882353,73,,152,42.05882353
153,"['25, 61, 152, 91, 80, 17', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '76, 23, 55, 152, 4, 90', '59, 100, 152, 18, 87, 45', '152, 86, 6, 81, 98, 28', '4, 81, 35, 153, 104, 51', '21, 16, 28, 94, 153, 86', '4, 81, 35, 153, 104, 51', '21, 16, 28, 94, 153, 86', '50, 60, 72, 39, 154, 67', '3, 154, 89, 61, 20, 23', '85, 3, 30, 154, 60, 90', '15, 63, 154, 99, 29, 76']","[73, 9, 22, 69, 55, 60, 50, 5, 50, 5, 42, 22, 0, 0]",14,462,33,73,,153,33
154,"['4, 81, 35, 153, 104, 51', '21, 16, 28, 94, 153, 86', '50, 60, 72, 39, 154, 67', '3, 154, 89, 61, 20, 23', '85, 3, 30, 154, 60, 90', '15, 63, 154, 99, 29, 76', '50, 60, 72, 39, 154, 67', '3, 154, 89, 61, 20, 23', '85, 3, 30, 154, 60, 90', '15, 63, 154, 99, 29, 76', '53, 99, 155, 41, 2, 79', '155, 95, 76, 55, 24, 3', '155, 72, 1, 67, 56, 43']","[50, 5, 42, 22, 0, 0, 42, 22, 0, 0, 99, 40, 1]",13,323,24.84615385,99,,154,24.84615385
155,"['50, 60, 72, 39, 154, 67', '3, 154, 89, 61, 20, 23', '85, 3, 30, 154, 60, 90', '15, 63, 154, 99, 29, 76', '53, 99, 155, 41, 2, 79', '155, 95, 76, 55, 24, 3', '155, 72, 1, 67, 56, 43', '53, 99, 155, 41, 2, 79', '155, 95, 76, 55, 24, 3', '155, 72, 1, 67, 56, 43', '156, 25, 61, 78, 95, 19', '91, 38, 79, 88, 156, 19', '156, 60, 99, 17, 75, 42', '42, 102, 62, 74, 8, 156']","[42, 22, 0, 0, 99, 40, 1, 99, 40, 1, 41, 82, 30, 86]",14,583,41.64285714,99,,155,41.64285714
156,"['53, 99, 155, 41, 2, 79', '155, 95, 76, 55, 24, 3', '155, 72, 1, 67, 56, 43', '156, 25, 61, 78, 95, 19', '91, 38, 79, 88, 156, 19', '156, 60, 99, 17, 75, 42', '42, 102, 62, 74, 8, 156', '156, 25, 61, 78, 95, 19', '91, 38, 79, 88, 156, 19', '156, 60, 99, 17, 75, 42', '42, 102, 62, 74, 8, 156', '63, 6, 22, 157, 77, 36', '157, 29, 66, 85, 22, 74']","[99, 40, 1, 41, 82, 30, 86, 41, 82, 30, 86, 70, 54]",13,742,57.07692308,99,,156,57.07692308
157,"['156, 25, 61, 78, 95, 19', '91, 38, 79, 88, 156, 19', '156, 60, 99, 17, 75, 42', '42, 102, 62, 74, 8, 156', '63, 6, 22, 157, 77, 36', '157, 29, 66, 85, 22, 74', '63, 6, 22, 157, 77, 36', '157, 29, 66, 85, 22, 74', '8, 78, 67, 158, 24, 64', '43, 103, 4, 70, 158, 53', '20, 38, 65, 5, 158, 89']","[41, 82, 30, 86, 70, 54, 70, 54, 15, 0, 88]",11,590,53.63636364,88,,157,53.63636364
158,"['63, 6, 22, 157, 77, 36', '157, 29, 66, 85, 22, 74', '8, 78, 67, 158, 24, 64', '43, 103, 4, 70, 158, 53', '20, 38, 65, 5, 158, 89', '8, 78, 67, 158, 24, 64', '43, 103, 4, 70, 158, 53', '20, 38, 65, 5, 158, 89', '8, 78, 67, 158, 24, 64', '43, 103, 4, 70, 158, 53', '20, 38, 65, 5, 158, 89']","[70, 54, 15, 0, 88, 15, 0, 88, 15, 0, 88]",11,433,39.36363636,88,,158,39.36363636
